region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
new york city,2000,2005.0,audi,a6,,,gas,90000.0,clean,automatic,,,,,,ny,2021-05-01T00:09:26-0400
toledo,3500,2008.0,ford,fusion,,,gas,158667.0,clean,automatic,,,,,,oh,2021-04-20T11:57:32-0400
ventura county,24590,2017.0,toyota,prius four touring,good,,other,6008.0,clean,other,fwd,,hatchback,,,ca,2021-05-04T06:07:03-0700
new haven,7995,2009.0,volvo,v50,,5 cylinders,gas,69500.0,clean,automatic,fwd,,wagon,silver,,ct,2021-04-29T08:04:55-0400
abilene,32350,2017.0,ford,f-150,,,gas,86061.0,clean,automatic,4wd,,truck,red,,tx,2021-04-21T09:00:35-0500
kennewick-pasco-richland,405,2018.0,honda,accord sport 1.5t,excellent,4 cylinders,gas,19771.0,,automatic,,,other,,,wa,2021-04-11T13:04:16-0700
"kansas city, MO",10500,2009.0,chevrolet,tahoe,like new,8 cylinders,gas,203900.0,clean,automatic,4wd,full-size,SUV,custom,,ks,2021-04-29T17:14:43-0500
grand rapids,39990,2020.0,infiniti,qx60 luxe sport utility,good,6 cylinders,gas,6500.0,clean,automatic,,,other,blue,,mi,2021-04-10T10:01:12-0400
chicago,8999,2013.0,honda,civic coupe,excellent,4 cylinders,gas,74576.0,clean,automatic,,,,,,il,2021-04-30T16:59:57-0500
athens,15990,2016.0,,Scion iM Hatchback 4D,good,,gas,29652.0,clean,other,fwd,,hatchback,blue,,ga,2021-04-19T09:13:34-0400
monroe,6995,2012.0,chevrolet,malibu,good,4 cylinders,gas,67720.0,clean,automatic,fwd,,sedan,black,,mi,2021-04-22T14:25:16-0400
"quad cities, IA/IL",31000,2015.0,chevrolet,camaro,good,8 cylinders,gas,,clean,automatic,rwd,compact,coupe,red,,il,2021-04-29T18:45:36-0500
yakima,405,2018.0,honda,accord sport 1.5t,excellent,4 cylinders,gas,19771.0,,automatic,,,other,,,wa,2021-04-11T13:04:17-0700
sacramento,20878,2019.0,honda,civic sedan touring,good,4 cylinders,gas,50253.0,clean,automatic,fwd,,sedan,white,,ca,2021-05-03T17:30:53-0700
tampa bay area,39590,2020.0,ford,mustang gt coupe 2d,good,,other,2516.0,clean,other,,,coupe,black,,fl,2021-04-30T13:21:14-0400
redding,7500,1993.0,jeep,wrangler,good,6 cylinders,gas,230000.0,clean,manual,4wd,mid-size,offroad,green,,ca,2021-05-01T09:14:50-0700
cedar rapids,6995,2013.0,ford,escape,good,4 cylinders,gas,166638.0,clean,automatic,fwd,,SUV,silver,,ia,2021-05-03T08:16:01-0500
winchester,11980,2008.0,toyota,tundra,like new,8 cylinders,gas,192317.0,clean,automatic,4wd,full-size,pickup,silver,,va,2021-04-26T17:13:02-0400
lakeland,14900,2019.0,chevrolet,equinox,excellent,4 cylinders,gas,14500.0,rebuilt,automatic,fwd,full-size,SUV,blue,,fl,2021-04-11T00:20:24-0400
yuba-sutter,30990,2018.0,mercedes-benz,metris passenger,good,,gas,7896.0,clean,other,rwd,,van,black,,ca,2021-04-04T10:31:12-0700
south florida,5400,2008.0,chevrolet,uplander,excellent,6 cylinders,gas,76000.0,clean,automatic,fwd,mid-size,mini-van,white,,fl,2021-04-30T20:32:02-0400
columbia,12500,2014.0,chevrolet,impala ltz,,6 cylinders,gas,149393.0,clean,automatic,fwd,,sedan,black,,sc,2021-04-15T11:46:12-0400
tri-cities,14900,2010.0,lexus,rx 350,,,gas,120433.0,clean,automatic,,,other,black,,tn,2021-04-17T15:46:29-0400
richmond,13999,2013.0,ford,explorer,,,gas,157431.0,clean,automatic,,,other,white,,va,2021-04-19T20:38:02-0400
tampa bay area,37990,2019.0,tesla,model 3 standard range,good,,electric,22544.0,clean,other,rwd,,sedan,white,,fl,2021-04-26T17:51:11-0400
omaha / council bluffs,21988,2005.0,ford,mustang,,,gas,7570.0,clean,manual,,,,,,ia,2021-04-24T08:55:10-0500
central NJ,6995,2009.0,honda,accord,good,4 cylinders,gas,138508.0,clean,automatic,fwd,mid-size,coupe,blue,,nj,2021-04-26T12:56:25-0400
huntsville / decatur,9442,2012.0,nissan,nv cargo,excellent,,gas,227000.0,rebuilt,automatic,,,,white,,al,2021-04-22T15:45:44-0500
buffalo,36590,2018.0,bmw,4 series 430i convertible 2d,good,,gas,29158.0,clean,other,rwd,,convertible,white,,ny,2021-04-18T14:11:58-0400
chattanooga,2850,1994.0,cadillac,deville,good,8 cylinders,gas,124048.0,clean,automatic,fwd,full-size,other,custom,,tn,2021-04-04T07:32:05-0400
los angeles,5500,2004.0,toyota,tundra,,,gas,251000.0,clean,automatic,,,pickup,,,ca,2021-05-01T22:03:24-0700
raleigh / durham / CH,8995,2015.0,dodge,dart,excellent,4 cylinders,gas,88798.0,clean,manual,fwd,,sedan,black,,nc,2021-04-27T16:15:16-0400
roanoke,2200,2002.0,ford,taurus ses,good,6 cylinders,gas,220000.0,clean,automatic,fwd,,sedan,grey,,va,2021-04-18T13:35:54-0400
boston,25500,1995.0,toyota,hiace,excellent,4 cylinders,diesel,125500.0,clean,automatic,4wd,full-size,van,white,,ma,2021-04-28T22:25:46-0400
tulsa,34944,2015.0,chevrolet,silverado 1500,,,gas,91271.0,clean,automatic,4wd,,pickup,black,,ok,2021-04-23T19:02:44-0500
waterloo / cedar falls,6999,2009.0,gmc,savana cargo van,excellent,6 cylinders,gas,137000.0,clean,automatic,rwd,,,white,,ia,2021-04-09T09:45:22-0500
san luis obispo,39995,2018.0,ram,1500,good,8 cylinders,gas,28493.0,clean,automatic,4wd,full-size,truck,white,,ca,2021-04-29T10:51:17-0700
plattsburgh-adirondacks,29990,2008.0,,Workhorse W42,good,8 cylinders,gas,60386.0,clean,automatic,rwd,full-size,truck,white,,ny,2021-04-23T13:29:26-0400
skagit / island / SJI,22850,2015.0,bmw,x3 xdrive28i,good,4 cylinders,gas,43642.0,clean,other,,,SUV,,,wa,2021-04-26T09:09:50-0700
"kansas city, MO",18990,2020.0,chevrolet,spark activ hatchback,good,,gas,6395.0,clean,other,fwd,,hatchback,black,,ks,2021-05-04T16:21:08-0500
sioux falls / SE SD,2999,2005.0,ford,freestyle sel,fair,6 cylinders,gas,250000.0,clean,automatic,,,,black,,sd,2021-04-24T14:06:30-0500
spokane / coeur d'alene,29500,2014.0,gmc,sierra crew cab 1500,good,8 cylinders,gas,148800.0,clean,automatic,4wd,,truck,,,id,2021-04-28T12:04:06-0700
pittsburgh,13995,2015.0,nissan,altima,,,gas,40912.0,clean,automatic,fwd,,sedan,black,,pa,2021-05-02T12:35:03-0400
SF bay area,12898,2013.0,honda,civic lx 2dr coupe 5a,excellent,4 cylinders,gas,93188.0,,automatic,,,coupe,,,ca,2021-05-04T09:32:30-0700
lexington,199,2017.0,dodge,charger,,,gas,18921.0,clean,automatic,,,,,,ky,2021-04-23T15:11:36-0400
akron / canton,5999,2005.0,toyota,highlander,,,other,141247.0,clean,automatic,fwd,,wagon,red,,oh,2021-04-17T13:46:47-0400
mason city,6995,2005.0,gmc,sierra 1500,excellent,,gas,249313.0,clean,automatic,4wd,,pickup,white,,ia,2021-04-17T09:16:41-0500
memphis,11500,2001.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,166000.0,clean,automatic,4wd,full-size,truck,custom,,tn,2021-05-04T11:54:53-0500
nashville,21989,2013.0,lexus,ls 460,,8 cylinders,gas,143101.0,clean,automatic,,,sedan,white,,tn,2021-04-28T12:11:46-0500
grand rapids,6500,2011.0,chevrolet,impala,,,other,97622.0,clean,automatic,,full-size,sedan,blue,,mi,2021-04-14T16:33:07-0400
tulsa,7575,2008.0,nissan,xterra 4x4s,excellent,6 cylinders,gas,171758.0,clean,automatic,4wd,,,,,ok,2021-04-24T15:09:41-0500
north jersey,2495,2008.0,kia,sedona lx,like new,,gas,163000.0,clean,automatic,,,,,,nj,2021-05-03T15:37:30-0400
detroit metro,14000,2008.0,porsche,cayenne s,excellent,,gas,107000.0,clean,automatic,,,,,,mi,2021-05-02T07:38:39-0400
"st louis, MO",5000,1986.0,ram,,fair,8 cylinders,gas,50000.0,clean,manual,4wd,,,black,,il,2021-04-22T16:01:15-0500
baltimore,39590,2018.0,lexus,rc 300 coupe 2d,good,6 cylinders,gas,13181.0,clean,other,,,coupe,black,,md,2021-04-14T14:41:10-0400
flagstaff / sedona,33735,2019.0,cadillac,xt4 premium luxury,good,,gas,7149.0,clean,automatic,,,other,red,,az,2021-04-22T14:20:50-0700
wenatchee,71999,2018.0,gmc,sierra duramax 3500 hd 4x4,,,diesel,19687.0,clean,automatic,4wd,,truck,black,,wa,2021-05-03T18:37:59-0700
victoria,30990,2018.0,ford,f150 supercrew cab xlt,good,6 cylinders,gas,39945.0,clean,other,,,pickup,black,,tx,2021-04-23T07:21:14-0500
ventura county,8988,2005.0,infiniti,qx56,excellent,8 cylinders,gas,191096.0,clean,automatic,4wd,,SUV,silver,,ca,2021-04-10T10:05:07-0700
central NJ,2900,2005.0,honda,accord,,,gas,115000.0,salvage,automatic,,,sedan,white,,nj,2021-04-27T17:58:56-0400
orange county,0,2011.0,lexus,is,,,gas,134166.0,clean,automatic,rwd,full-size,sedan,,,ca,2021-04-28T12:15:58-0700
anchorage / mat-su,13995,2014.0,mini,paceman,,4 cylinders,gas,88215.0,clean,manual,,,other,red,,ak,2021-04-04T11:01:23-0800
omaha / council bluffs,14988,2014.0,kia,sorento,,,gas,39058.0,clean,automatic,,,,,,ia,2021-04-26T13:22:04-0500
panama city,16900,2014.0,honda,pilot ex-l,good,6 cylinders,gas,138874.0,clean,automatic,fwd,mid-size,SUV,silver,,fl,2021-04-26T12:55:35-0500
albuquerque,0,2017.0,mazda,6 touring,,,gas,37121.0,clean,automatic,fwd,,sedan,silver,,nm,2021-05-03T08:59:31-0600
colorado springs,8500,2008.0,toyota,highlanderawd,like new,6 cylinders,gas,222425.0,clean,automatic,4wd,full-size,SUV,grey,,co,2021-05-02T16:32:40-0600
north jersey,8995,2013.0,honda,accord lx sedan,excellent,4 cylinders,gas,120.0,clean,automatic,,,sedan,blue,,nj,2021-04-29T14:26:31-0400
columbia / jeff city,6986,2009.0,,2009 MAZDA6 TOURING,excellent,,gas,107605.0,clean,automatic,fwd,mid-size,sedan,red,,mo,2021-04-22T12:37:31-0500
lafayette / west lafayette,40990,2017.0,mercedes-benz,gls 450 sport,good,6 cylinders,gas,43451.0,clean,other,,,SUV,,,in,2021-04-04T12:11:21-0400
philadelphia,7999,2009.0,ford,,good,6 cylinders,gas,89000.0,clean,automatic,4wd,,SUV,black,,pa,2021-04-19T16:16:59-0400
springfield,0,2016.0,chevrolet,silverado 1500,good,8 cylinders,other,54725.0,clean,automatic,4wd,,pickup,black,,mo,2021-04-13T06:30:26-0500
hudson valley,17000,1974.0,chevrolet,corvette,excellent,8 cylinders,gas,500.0,clean,automatic,rwd,compact,coupe,blue,,ny,2021-04-20T10:27:44-0400
toledo,9497,2017.0,chevrolet,cruze,good,4 cylinders,gas,143780.0,clean,automatic,fwd,,sedan,silver,,oh,2021-04-08T12:20:53-0400
mobile,0,2012.0,toyota,rav4,excellent,4 cylinders,gas,33000.0,clean,automatic,,,SUV,black,,al,2021-04-16T15:20:37-0500
inland empire,23900,2017.0,audi,a3,good,4 cylinders,gas,33589.0,clean,automatic,rwd,mid-size,convertible,black,,ca,2021-04-29T10:01:57-0700
east idaho,48888,2019.0,chevrolet,silverado 1500 trail,,,gas,7951.0,clean,automatic,4wd,,truck,silver,,id,2021-04-25T15:23:06-0600
denver,16977,2014.0,mercedes-benz,m-class,,,gas,96025.0,clean,automatic,,,other,,,co,2021-05-02T09:45:00-0600
"washington, DC",36990,2018.0,gmc,sierra 1500 double cab sle,good,8 cylinders,gas,23424.0,clean,other,4wd,,pickup,black,,dc,2021-05-02T10:01:31-0400
new haven,6995,2008.0,honda,odyssey,,6 cylinders,gas,99700.0,clean,automatic,fwd,,,grey,,ct,2021-04-29T08:36:09-0400
omaha / council bluffs,7990,2011.0,ford,fusion sport,excellent,6 cylinders,gas,93000.0,rebuilt,automatic,fwd,mid-size,sedan,white,,ia,2021-04-22T11:05:13-0500
auburn,30990,2017.0,toyota,tundra double cab sr,good,8 cylinders,gas,41124.0,clean,other,,,pickup,red,,al,2021-05-04T10:41:31-0500
wyoming,35990,2018.0,ford,f150 super cab xlt pickup,good,6 cylinders,gas,22812.0,clean,other,,,pickup,black,,wy,2021-05-03T09:41:08-0600
fredericksburg,27395,2015.0,ford,f-150,,6 cylinders,gas,87506.0,clean,automatic,4wd,full-size,truck,black,,va,2021-04-18T02:05:32-0400
vermont,28400,2017.0,bmw,3 series,excellent,4 cylinders,gas,18201.0,clean,automatic,4wd,,wagon,black,,vt,2021-04-20T18:48:33-0400
toledo,4495,2014.0,chevrolet,malibu lt,good,4 cylinders,gas,258200.0,clean,automatic,fwd,mid-size,sedan,brown,,oh,2021-04-25T13:55:50-0400
springfield,36572,2017.0,lincoln,navigator,,,gas,83988.0,clean,automatic,4wd,,,,,mo,2021-05-04T15:20:26-0500
austin,23924,2015.0,toyota,highlander,,6 cylinders,gas,91515.0,clean,automatic,fwd,mid-size,SUV,brown,,tx,2021-04-23T09:50:36-0500
oregon coast,53990,2015.0,ford,f-350,,,diesel,71730.0,clean,automatic,4wd,,pickup,black,,or,2021-04-05T21:24:32-0700
austin,4750,2008.0,toyota,corolla,,,gas,161000.0,clean,automatic,,,,,,tx,2021-05-01T11:18:12-0500
fort collins / north CO,47990,2020.0,gmc,yukon slt sport utility 4d,good,8 cylinders,gas,30456.0,clean,other,,,other,,,co,2021-04-17T06:41:39-0600
augusta,24590,2017.0,chevrolet,silverado 1500 regular,good,6 cylinders,gas,40784.0,clean,other,,,pickup,white,,ga,2021-05-02T12:31:20-0400
grand island,26474,2018.0,jeep,cherokee,,6 cylinders,gas,50742.0,clean,automatic,4wd,,SUV,grey,,ne,2021-04-09T10:34:02-0500
"kansas city, MO",44980,2019.0,chevrolet,silverado 1500,,,other,10668.0,clean,automatic,4wd,,,,,ks,2021-04-29T19:35:26-0500
stockton,9999,2015.0,mazda,mazda3,,4 cylinders,gas,117231.0,clean,manual,fwd,,sedan,silver,,ca,2021-04-18T10:32:55-0700
finger lakes,11695,2016.0,hyundai,veloster,,4 cylinders,gas,57416.0,clean,automatic,fwd,,other,silver,,ny,2021-04-21T18:05:08-0400
tyler / east TX,37000,2018.0,ford,f-150 xl,like new,6 cylinders,gas,78175.0,clean,automatic,4wd,,pickup,grey,,tx,2021-04-09T14:21:48-0500
st augustine,8842,2015.0,kia,optima,,4 cylinders,gas,120815.0,clean,automatic,fwd,,sedan,,,fl,2021-04-22T11:37:10-0400
hudson valley,18990,2018.0,hyundai,sonata sel sedan 4d,good,,gas,16789.0,clean,other,fwd,,sedan,white,,ny,2021-04-12T16:11:02-0400
new hampshire,6990,2013.0,,smart fortwo passion,excellent,3 cylinders,gas,50000.0,clean,automatic,,,,,,nh,2021-05-01T09:20:45-0400
bend,24993,2011.0,toyota,fj cruiser,,,gas,157439.0,clean,manual,4wd,,,silver,,or,2021-04-28T07:12:07-0700
visalia-tulare,23500,2018.0,gmc,acadia,,4 cylinders,gas,60447.0,clean,automatic,fwd,,SUV,white,,ca,2021-04-10T11:30:27-0700
kirksville,17990,2018.0,hyundai,sonata se sedan 4d,good,,gas,17897.0,clean,other,fwd,,sedan,silver,,mo,2021-04-13T05:20:54-0500
asheville,13988,2013.0,buick,enclave leather,,,gas,118432.0,clean,automatic,,,other,white,,nc,2021-04-06T16:11:47-0400
heartland florida,84900,2015.0,chevrolet,corvette,,8 cylinders,gas,7225.0,clean,manual,rwd,,coupe,black,,fl,2021-05-03T15:05:59-0400
oklahoma city,11921,2011.0,lexus,es 350,excellent,,gas,118850.0,clean,automatic,,,,,,ok,2021-04-24T11:25:44-0500
philadelphia,3800,2007.0,chevrolet,cobalt,,4 cylinders,gas,137223.0,clean,automatic,fwd,,coupe,grey,,pa,2021-04-27T08:34:06-0400
jacksonville,6500,2008.0,volkswagen,touareg,,,gas,115100.0,clean,automatic,,,,,,fl,2021-05-01T11:11:14-0400
vermont,39990,2013.0,chevrolet,express commercial cutaway,good,8 cylinders,gas,119000.0,clean,automatic,rwd,,,white,,vt,2021-04-14T18:46:36-0400
norfolk / hampton roads,4250,2001.0,chevrolet,geo prizm,,,gas,106830.0,clean,automatic,,compact,sedan,black,,va,2021-04-23T15:37:50-0400
"washington, DC",14500,2004.0,gmc,sierra,,8 cylinders,gas,117000.0,clean,automatic,,,pickup,,,dc,2021-04-26T17:12:30-0400
el paso,0,2018.0,volkswagen,atlas s,good,,other,36523.0,clean,automatic,,,SUV,white,,tx,2021-04-14T15:41:13-0600
knoxville,17590,2012.0,acura,tl sh-awd sedan 4d,good,,other,67899.0,clean,other,,,sedan,white,,tn,2021-04-22T14:11:46-0400
pierre / central SD,4500,2008.0,ford,explorer,good,6 cylinders,gas,200083.0,clean,automatic,4wd,mid-size,SUV,white,,sd,2021-05-03T16:31:32-0600
tucson,55702,2015.0,chevrolet,silverado 3500hd built after aug 14 ltz automatic,,,diesel,46133.0,clean,automatic,4wd,,pickup,silver,,az,2021-05-03T06:01:24-0700
SF bay area,24900,2017.0,bmw,330i,,4 cylinders,gas,20000.0,clean,automatic,rwd,,sedan,grey,,ca,2021-05-04T10:30:23-0700
fredericksburg,15350,2002.0,ford,thunderbird,,,gas,37993.0,clean,automatic,rwd,,,yellow,,va,2021-04-18T09:48:14-0400
long island,7995,2001.0,jeep,cherokee,excellent,6 cylinders,gas,152321.0,clean,automatic,4wd,mid-size,SUV,grey,,ny,2021-04-24T10:25:08-0400
lynchburg,23998,2019.0,ford,f-150,,6 cylinders,gas,24635.0,clean,automatic,rwd,full-size,truck,silver,,va,2021-04-17T22:15:19-0400
tucson,12995,2012.0,mercedes-benz,c 250 sport,,4 cylinders,gas,87306.0,clean,automatic,rwd,,sedan,grey,,az,2021-04-22T17:01:29-0700
south jersey,10000,2007.0,ford,mustang,excellent,6 cylinders,gas,69000.0,clean,automatic,fwd,,convertible,black,,nj,2021-04-20T12:30:50-0400
dallas / fort worth,10850,2014.0,hyundai,veloster,excellent,4 cylinders,gas,82000.0,clean,automatic,fwd,,,black,,tx,2021-05-03T12:44:50-0500
santa fe / taos,46900,,,Pilot,,6 cylinders,gas,3470.0,clean,automatic,fwd,,SUV,black,,nm,2021-04-23T10:30:45-0600
SF bay area,23590,2019.0,toyota,prius c le hatchback 4d,good,,gas,10477.0,clean,other,fwd,,hatchback,silver,,ca,2021-05-04T08:51:22-0700
columbia,26590,2017.0,nissan,titan xd single cab sv,good,8 cylinders,gas,47267.0,clean,other,4wd,,pickup,white,,sc,2021-04-26T09:21:19-0400
buffalo,46590,2019.0,chevrolet,silverado 2500 hd crew,good,8 cylinders,gas,71966.0,clean,other,4wd,,pickup,white,,ny,2021-04-15T15:11:09-0400
skagit / island / SJI,27999,2013.0,ford,super duty f-350 srw,,8 cylinders,gas,134888.0,clean,automatic,4wd,,truck,,,wa,2021-04-20T15:30:10-0700
lake of the ozarks,30990,2018.0,infiniti,qx60 3.5 sport utility,good,6 cylinders,gas,22821.0,clean,automatic,fwd,,SUV,blue,,mo,2021-04-05T11:21:00-0500
bend,13995,2009.0,cadillac,dts,excellent,8 cylinders,gas,35706.0,clean,automatic,fwd,full-size,sedan,white,,or,2021-05-01T12:30:48-0700
shreveport,50980,,,olet Silverado 2500HD,,8 cylinders,diesel,50954.0,,automatic,4wd,,pickup,white,,la,2021-04-09T12:36:44-0500
ft myers / SW florida,29771,2015.0,jeep,wrangler unlimited,,,gas,61643.0,clean,automatic,4wd,,convertible,,,fl,2021-05-01T13:11:21-0400
philadelphia,11000,1997.0,jeep,wrangler tj,good,4 cylinders,gas,84723.0,clean,manual,4wd,,,black,,pa,2021-04-18T22:15:01-0400
san diego,35900,2015.0,rover,sport,excellent,6 cylinders,gas,65918.0,clean,automatic,4wd,full-size,SUV,black,,ca,2021-04-30T22:12:00-0700
milwaukee,3500,2005.0,acura,mdx,,6 cylinders,gas,1.0,clean,automatic,4wd,,SUV,red,,wi,2021-04-29T11:07:41-0500
houston,20900,2013.0,ford,f-150,good,6 cylinders,gas,149148.0,clean,automatic,,full-size,truck,black,,tx,2021-05-03T11:24:56-0500
fayetteville,4995,2000.0,cadillac,escalade,,,gas,212388.0,clean,automatic,4wd,,SUV,white,,nc,2021-04-22T10:30:34-0400
des moines,13495,2016.0,chevrolet,equinox lt,excellent,4 cylinders,gas,30.0,rebuilt,automatic,4wd,full-size,SUV,grey,,ia,2021-04-28T22:11:36-0500
las vegas,4850,2005.0,chevrolet,silverado diesel,,8 cylinders,diesel,77000.0,clean,automatic,,,pickup,black,,nv,2021-04-24T11:02:00-0700
columbus,20321,2013.0,toyota,4runner,,6 cylinders,gas,127001.0,clean,automatic,rwd,mid-size,SUV,white,,ga,2021-04-09T10:26:56-0400
boston,11995,2010.0,honda,cr-v,excellent,,gas,88615.0,clean,automatic,4wd,,SUV,blue,,ma,2021-04-30T09:30:46-0400
the thumb,4495,2009.0,chevrolet,malibu,,,gas,152796.0,clean,automatic,,,,,,mi,2021-04-09T13:10:14-0400
south florida,5891,2013.0,mazda,2,excellent,4 cylinders,gas,41958.0,clean,automatic,fwd,sub-compact,sedan,green,,fl,2021-05-04T13:39:51-0400
dayton / springfield,2200,1995.0,ford,f150,good,,gas,189000.0,clean,automatic,,,truck,green,,oh,2021-04-20T21:10:26-0400
delaware,6500,1997.0,,international 4700,,,diesel,350000.0,clean,manual,,,,,,de,2021-04-28T12:28:22-0400
chico,10997,2014.0,toyota,prius v,,,gas,159052.0,clean,automatic,fwd,,wagon,white,,ca,2021-04-10T10:52:29-0700
modesto,1500,2007.0,chevrolet,impala,fair,8 cylinders,gas,158000.0,clean,automatic,rwd,mid-size,coupe,silver,,ca,2021-04-11T14:42:37-0700
orlando,9500,2003.0,chevrolet,avalanche,excellent,8 cylinders,gas,127800.0,clean,automatic,4wd,full-size,pickup,,,fl,2021-04-26T02:31:29-0400
albuquerque,1,2013.0,chrysler,200,,,gas,120000.0,clean,automatic,,,,,,nm,2021-04-23T09:53:46-0600
des moines,32980,2015.0,ford,f-350sd,,,other,88619.0,clean,automatic,4wd,,,silver,,ia,2021-04-09T19:37:21-0500
louisville,39990,2009.0,,Freightliner M-Line Walk-in Van,good,6 cylinders,diesel,35429.0,clean,automatic,rwd,full-size,truck,white,,ky,2021-04-14T17:44:17-0400
las vegas,11500,2008.0,dodge,grand caravan sxt,,6 cylinders,gas,114111.0,clean,automatic,,,,,,nv,2021-05-01T09:25:42-0700
corvallis/albany,29997,2005.0,toyota,tacoma v6 4dr double cab 1-owner* rust free*arizona truck since new* 6-speed manual*rear lockers*trd off road*leveling kit*rear air bags* zero accidents* all records since new,,6 cylinders,gas,96564.0,clean,manual,4wd,,pickup,silver,,or,2021-04-09T15:15:13-0700
yuba-sutter,6988,2012.0,dodge,grand caravan - stow 'n go - flex fuel - new tires,excellent,6 cylinders,gas,,clean,automatic,fwd,,mini-van,silver,,ca,2021-04-13T12:33:50-0700
billings,24500,2008.0,ram,2500 laramie,,6 cylinders,diesel,265220.0,clean,automatic,4wd,,truck,,,mt,2021-04-23T02:05:17-0600
las vegas,7250,2009.0,toyota,corolla,,4 cylinders,gas,145814.0,clean,automatic,fwd,compact,sedan,silver,,nv,2021-04-29T13:10:21-0700
kalamazoo,25990,2017.0,jaguar,xe 35t prestige sedan 4d,good,,other,23279.0,clean,other,,,sedan,white,,mi,2021-04-13T12:21:20-0400
green bay,40590,2018.0,lexus,rx 350l sport utility 4d,good,6 cylinders,gas,9173.0,clean,other,,,other,,,wi,2021-04-19T12:40:54-0500
fayetteville,3300,2013.0,ford,fiesta se sedan,good,4 cylinders,gas,197000.0,clean,manual,rwd,compact,sedan,grey,,ar,2021-04-22T10:50:48-0500
lincoln,2500,2003.0,buick,lesabre,fair,6 cylinders,gas,88525.0,salvage,manual,fwd,,,blue,,ne,2021-05-03T18:39:42-0500
fredericksburg,18995,2004.0,ford,f350 dually,good,8 cylinders,diesel,131000.0,clean,automatic,4wd,,pickup,white,,va,2021-04-23T13:58:05-0400
lehigh valley,6500,2007.0,ford,,excellent,6 cylinders,gas,153645.0,clean,automatic,,,,,,pa,2021-05-03T13:33:28-0400
orlando,15000,2001.0,,isuzu npr diesel,good,4 cylinders,diesel,320526.0,clean,automatic,rwd,,,white,,fl,2021-04-26T21:11:01-0400
palm springs,12980,2013.0,hyundai,elantra limited,excellent,4 cylinders,gas,36000.0,clean,automatic,fwd,,sedan,blue,,ca,2021-04-30T12:20:54-0700
missoula,38980,2015.0,toyota,tundra,,8 cylinders,gas,85747.0,clean,automatic,4wd,,truck,silver,,mt,2021-05-01T12:34:31-0600
duluth / superior,21990,2012.0,ford,super duty f-350 srw,,8 cylinders,gas,137000.0,clean,automatic,,,pickup,white,,mn,2021-04-06T08:47:12-0500
eugene,5999,2010.0,buick,lacrosse,excellent,6 cylinders,gas,177725.0,clean,automatic,fwd,,sedan,brown,,or,2021-04-29T19:46:39-0700
