region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
albany,45000,2016.0,bmw,m4,excellent,6 cylinders,gas,43000.0,clean,other,rwd,full-size,coupe,white,,ny,2021-04-16T12:26:02-0400
wausau,33590,2017.0,audi,q5 3.0t premium plus sport,good,6 cylinders,gas,14318.0,clean,automatic,,,SUV,black,,wi,2021-04-13T09:41:09-0500
"quad cities, IA/IL",22990,2014.0,infiniti,qx80,excellent,8 cylinders,gas,145475.0,clean,automatic,4wd,,SUV,silver,,il,2021-04-11T19:16:57-0500
chico,28450,2007.0,ram,2500,excellent,6 cylinders,diesel,154125.0,clean,automatic,4wd,full-size,pickup,red,,ca,2021-04-24T16:30:21-0700
auburn,36590,2019.0,volvo,s60 t6 r-design sedan 4d,good,,gas,7618.0,clean,other,,,sedan,white,,al,2021-04-13T10:50:55-0500
south florida,35990,2018.0,toyota,4runner sr5 sport utility,good,6 cylinders,gas,29245.0,clean,other,,,other,silver,,fl,2021-05-03T15:50:54-0400
florida keys,22590,2018.0,buick,encore essence sport,good,,gas,4604.0,clean,other,fwd,,other,,,fl,2021-04-26T11:41:05-0400
sacramento,20878,2019.0,honda,civic sedan touring,good,4 cylinders,gas,50253.0,clean,automatic,fwd,,sedan,white,,ca,2021-05-03T17:30:53-0700
sacramento,0,2016.0,subaru,crosstrek,,,gas,94996.0,clean,automatic,,,wagon,silver,,ca,2021-05-03T10:50:28-0700
medford-ashland,29997,2014.0,porsche,cayenne,,6 cylinders,gas,73603.0,clean,automatic,4wd,,SUV,,,or,2021-04-23T08:42:32-0700
eastern NC,13500,2009.0,lexus,gs470,excellent,8 cylinders,gas,130000.0,clean,automatic,4wd,full-size,SUV,black,,nc,2021-04-18T07:12:34-0400
st george,5950,2007.0,chevrolet,malibu,excellent,6 cylinders,gas,155695.0,clean,automatic,fwd,mid-size,sedan,white,,ut,2021-05-01T21:16:47-0600
moses lake,0,2018.0,ford,escape,,,gas,,clean,automatic,4wd,,SUV,,,wa,2021-04-22T13:20:47-0700
tri-cities,38991,2020.0,ford,f-150,,6 cylinders,gas,10554.0,clean,automatic,4wd,full-size,truck,silver,,tn,2021-04-17T20:24:06-0400
sarasota-bradenton,13900,2010.0,dodge,challenger,excellent,6 cylinders,gas,126888.0,clean,automatic,rwd,mid-size,coupe,white,,fl,2021-04-19T05:00:37-0400
ann arbor,15590,2018.0,volkswagen,jetta 1.4t s sedan 4d,good,,gas,51500.0,clean,automatic,fwd,,sedan,blue,,mi,2021-04-07T14:51:21-0400
wausau,8950,2010.0,bmw,328xi xdrive coupe,,,gas,138677.0,clean,automatic,,,,,,wi,2021-04-28T10:34:01-0500
sacramento,15990,2016.0,jeep,patriot sport suv 4d,good,,other,51291.0,clean,other,,,other,silver,,ca,2021-05-02T12:01:08-0700
chicago,11450,2016.0,hyundai,elantra,,4 cylinders,gas,49712.0,clean,automatic,fwd,,sedan,grey,,il,2021-04-29T17:30:50-0500
san marcos,28590,2018.0,audi,q5 premium sport utility 4d,good,,gas,35036.0,clean,other,,,SUV,black,,tx,2021-04-12T06:41:16-0500
richmond,0,2014.0,toyota,tacoma,,,gas,77561.0,clean,automatic,4wd,,pickup,,,va,2021-04-30T16:30:09-0400
vermont,37995,2018.0,jeep,grand cherokee overland,,,gas,38055.0,clean,automatic,,,,,,vt,2021-04-13T15:19:21-0400
winston-salem,0,2014.0,bmw,6 series,,8 cylinders,gas,66143.0,clean,automatic,rwd,sub-compact,sedan,black,,nc,2021-05-03T04:11:39-0400
columbia / jeff city,31990,2018.0,chevrolet,colorado crew cab z71,good,6 cylinders,gas,11881.0,clean,other,,,pickup,red,,mo,2021-04-17T12:40:54-0500
los angeles,20000,1984.0,chevrolet,monte carlo ss,good,8 cylinders,gas,42000.0,clean,automatic,,,,,,ca,2021-05-03T13:24:37-0700
monterey bay,30590,2017.0,lincoln,continental select sedan,good,6 cylinders,gas,15982.0,clean,other,fwd,,sedan,white,,ca,2021-04-21T11:00:42-0700
western massachusetts,4500,2006.0,dodge,2500,fair,,gas,155000.0,clean,automatic,4wd,,truck,black,,ma,2021-04-20T07:29:27-0400
denver,27450,,,Cherokee,,6 cylinders,gas,27084.0,,automatic,4wd,,SUV,black,,co,2021-05-03T13:53:57-0600
richmond,8850,2012.0,hyundai,tucson,excellent,,gas,135670.0,clean,automatic,4wd,,SUV,,,va,2021-04-29T18:30:50-0400
lehigh valley,500,2015.0,toyota,camry le,,,gas,45000.0,clean,automatic,,,,,,pa,2021-04-16T18:55:00-0400
akron / canton,4950,1968.0,volkswagen,beetle coupe,,4 cylinders,gas,47000.0,clean,manual,rwd,,,,,oh,2021-04-05T11:20:35-0400
new york city,5000,2002.0,lexus,rx 300,,,gas,89243.0,clean,automatic,,,,,,ny,2021-05-04T13:54:28-0400
western massachusetts,9899,2018.0,subaru,impreza,,,gas,60000.0,rebuilt,automatic,,,,,,ma,2021-04-16T12:08:01-0400
south florida,16997,2015.0,chevrolet,camaro,,,gas,103417.0,clean,automatic,,compact,coupe,black,,fl,2021-04-29T17:52:54-0400
gold country,31777,2016.0,jeep,wrangler unlimited,,,gas,91624.0,clean,automatic,,,other,silver,,ca,2021-05-01T11:17:07-0700
kennewick-pasco-richland,69999,2021.0,chevrolet,lifted silverado 2500,,,diesel,4583.0,clean,automatic,4wd,,truck,black,,wa,2021-04-12T11:03:54-0700
houston,18999,2017.0,infiniti,qx50,like new,6 cylinders,gas,38000.0,clean,automatic,rwd,mid-size,SUV,white,,tx,2021-05-03T11:21:21-0500
cincinnati,34990,2020.0,honda,ridgeline sport pickup 4d,good,6 cylinders,gas,5051.0,clean,other,,,pickup,black,,oh,2021-05-03T11:02:13-0400
syracuse,7795,2009.0,honda,civic,,,gas,94000.0,clean,manual,,,,,,ny,2021-04-21T13:51:38-0400
las vegas,599,2015.0,,ALL,,,gas,75000.0,clean,automatic,,,,,,nv,2021-05-03T04:41:07-0700
fresno / madera,14500,2012.0,honda,accord,good,4 cylinders,gas,71102.0,clean,automatic,fwd,mid-size,sedan,grey,,ca,2021-04-29T09:36:05-0700
nashville,24888,2015.0,,CEHVROLET SILVERADO 3500HD 4WD,like new,8 cylinders,diesel,203053.0,clean,automatic,4wd,full-size,truck,white,,tn,2021-05-04T13:46:46-0500
austin,19000,2018.0,ford,edge sel automatic,,,gas,60888.0,clean,automatic,fwd,,SUV,grey,,tx,2021-04-30T08:05:17-0500
jacksonville,10600,2006.0,toyota,avalon,,,gas,108000.0,clean,automatic,,,,,,fl,2021-04-27T15:08:50-0400
SF bay area,21958,2015.0,subaru,wrx,excellent,,gas,65566.0,clean,manual,4wd,,sedan,grey,,ca,2021-05-04T12:45:35-0700
knoxville,18988,2018.0,hyundai,kona,,,gas,42575.0,clean,automatic,,,,white,,tn,2021-04-04T09:51:21-0400
bend,16965,2006.0,gmc,sierra 1500,excellent,8 cylinders,gas,,clean,automatic,4wd,,pickup,white,,or,2021-04-24T16:20:28-0700
rhode island,21590,2018.0,volkswagen,golf sportwagen tsi s,good,,gas,14775.0,clean,other,fwd,,wagon,,,ri,2021-04-26T15:01:26-0400
chicago,20990,2017.0,subaru,crosstrek 2.0i premium,good,,gas,41276.0,clean,automatic,,,hatchback,blue,,il,2021-04-30T10:01:19-0500
eastern NC,0,2014.0,chevrolet,silverado 1500,,8 cylinders,gas,109480.0,clean,automatic,4wd,full-size,truck,black,,nc,2021-04-17T16:11:32-0400
las vegas,17550,2013.0,lincoln,mks,,6 cylinders,gas,26459.0,clean,automatic,fwd,full-size,sedan,red,,nv,2021-04-28T12:43:08-0700
grand rapids,24990,2020.0,kia,sorento lx sport utility 4d,good,,other,14905.0,clean,other,,,SUV,white,,mi,2021-04-21T11:40:52-0400
kalispell,44999,2018.0,ford,f150 lariat 4x4 1/2 ton gas,,,gas,62680.0,clean,automatic,4wd,,truck,silver,,mt,2021-04-30T10:12:06-0600
ocala,11000,2014.0,toyota,camry,,,gas,117472.0,clean,automatic,fwd,,sedan,,,fl,2021-04-09T12:02:07-0400
des moines,13000,2011.0,chevrolet,express cargo,,,gas,130641.0,clean,automatic,rwd,,,white,,ia,2021-04-27T08:46:31-0500
sacramento,20951,2018.0,acura,ilx,,4 cylinders,gas,31063.0,clean,automatic,fwd,,sedan,silver,,ca,2021-05-04T10:34:00-0700
spokane / coeur d'alene,7500,1997.0,toyota,t100,good,,gas,304294.0,clean,automatic,4wd,,,,,id,2021-05-02T15:20:42-0700
tyler / east TX,10395,2017.0,ford,focus,,,other,77548.0,clean,automatic,,compact,hatchback,white,,tx,2021-04-29T11:50:17-0500
reno / tahoe,36500,2019.0,lexus,nx300h,excellent,4 cylinders,hybrid,27888.0,clean,automatic,4wd,mid-size,SUV,grey,,ca,2021-04-27T15:23:48-0700
tulsa,4000,2001.0,ford,f150 4x4,,8 cylinders,gas,313000.0,clean,automatic,4wd,,,,,ok,2021-04-24T18:38:31-0500
kalispell,459,2014.0,chevrolet,silverado ltz,excellent,8 cylinders,gas,114503.0,,automatic,4wd,,truck,,,mt,2021-04-14T14:33:30-0600
columbia,15590,2017.0,volkswagen,jetta 1.4t s sedan 4d,good,,gas,44116.0,clean,automatic,fwd,,sedan,blue,,sc,2021-04-15T10:01:06-0400
reno / tahoe,36990,2015.0,chevrolet,tahoe lt sport utility,good,8 cylinders,other,51677.0,clean,other,,,other,black,,ca,2021-04-25T04:30:53-0700
okaloosa / walton,10500,2001.0,ford,f-150,excellent,8 cylinders,gas,127000.0,clean,automatic,rwd,full-size,pickup,black,,fl,2021-04-14T22:35:07-0500
utica-rome-oneida,8500,2004.0,bmw,x3,,6 cylinders,gas,87627.0,clean,automatic,,,,,,ny,2021-04-23T19:34:48-0400
orlando,32500,2011.0,ford,f350 super duty,excellent,8 cylinders,diesel,165697.0,clean,automatic,4wd,full-size,truck,white,,fl,2021-05-01T10:27:21-0400
los angeles,11900,2015.0,bmw,7-series 740li,,6 cylinders,gas,250000.0,clean,automatic,,,,black,,ca,2021-05-03T22:01:50-0700
harrisburg,2900,1985.0,,c30,,,gas,105000.0,clean,manual,,,,,,pa,2021-05-01T09:42:43-0400
memphis,32900,2019.0,ford,transit,like new,6 cylinders,gas,16524.0,clean,automatic,rwd,full-size,van,white,,tn,2021-04-29T15:25:47-0500
ventura county,17995,2013.0,lexus,rx,,,gas,123478.0,clean,automatic,fwd,,wagon,,,ca,2021-04-27T14:29:42-0700
maine,6990,2012.0,hyundai,accent,,4 cylinders,gas,95000.0,clean,automatic,fwd,,other,green,,me,2021-04-23T13:06:33-0400
nashville,22990,2015.0,acura,rlx sedan 4d,good,6 cylinders,gas,37367.0,clean,other,fwd,,sedan,silver,,tn,2021-05-02T11:21:04-0500
nashville,73950,2021.0,mercedes-benz,gle 350,,,gas,2650.0,clean,automatic,,,other,white,,tn,2021-05-04T13:05:40-0500
memphis,6995,2012.0,volkswagen,jetta,,5 cylinders,gas,163401.0,clean,automatic,fwd,compact,sedan,black,,tn,2021-04-17T06:09:11-0500
saginaw-midland-baycity,20900,2011.0,ford,f250,good,8 cylinders,gas,142000.0,clean,automatic,4wd,,,white,,mi,2021-04-30T09:28:14-0400
san diego,7500,2007.0,bmw,550i,good,8 cylinders,gas,90000.0,clean,automatic,rwd,mid-size,sedan,grey,,ca,2021-05-01T14:22:14-0700
tucson,25990,2015.0,subaru,wrx sti sedan 4d,good,,gas,71614.0,clean,other,,,sedan,blue,,az,2021-04-25T10:31:00-0700
raleigh / durham / CH,7990,2010.0,toyota,prius ii,,,hybrid,121310.0,clean,automatic,fwd,,,,,nc,2021-05-01T10:08:19-0400
athens,23590,2011.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,38905.0,clean,other,rwd,,coupe,red,,oh,2021-04-07T16:41:42-0400
palm springs,500,2013.0,nissan,altima,,,gas,130000.0,salvage,automatic,,,,,,ca,2021-04-04T09:40:15-0700
binghamton,28590,2020.0,buick,encore gx essence sport,good,,gas,3077.0,clean,other,,,SUV,blue,,ny,2021-04-22T10:12:21-0400
great falls,11998,2007.0,lexus,ls 460 lwb,,8 cylinders,gas,169194.0,clean,automatic,rwd,,sedan,,,mt,2021-04-16T10:42:28-0600
duluth / superior,16995,2000.0,jeep,wrangler,like new,,gas,40000.0,clean,automatic,,full-size,,yellow,,mn,2021-05-03T16:51:14-0500
reno / tahoe,1200,2002.0,hyundai,santa fe,good,6 cylinders,gas,146000.0,clean,automatic,fwd,mid-size,SUV,green,,ca,2021-04-19T16:27:17-0700
salem,515,2018.0,audi,s4 premium plus s sport pa,,6 cylinders,gas,65068.0,clean,automatic,,,sedan,,,or,2021-04-30T08:43:11-0700
pullman / moscow,9980,2011.0,hyundai,santa fe,,6 cylinders,gas,155898.0,clean,automatic,4wd,,SUV,white,,id,2021-04-30T19:30:41-0700
altoona-johnstown,30990,2019.0,mazda,mx-5 miata grand touring,good,,gas,4936.0,clean,other,rwd,,other,black,,pa,2021-04-30T12:01:04-0400
fayetteville,0,2014.0,ford,explorer,excellent,,gas,94010.0,clean,automatic,,,SUV,,,nc,2021-04-17T13:16:13-0400
boise,18991,2020.0,toyota,corolla le,good,,gas,21792.0,clean,automatic,,,sedan,black,,id,2021-05-03T17:51:23-0600
little rock,0,2009.0,chevrolet,suburban 4x4,like new,8 cylinders,gas,193581.0,clean,automatic,4wd,,,white,,ar,2021-04-09T20:54:41-0500
stockton,53988,2014.0,gmc,sierra 2500hd denali,good,8 cylinders,diesel,77475.0,clean,automatic,4wd,,pickup,black,,ca,2021-05-03T17:50:52-0700
palm springs,13470,2012.0,bmw,528i,excellent,4 cylinders,gas,82759.0,clean,automatic,,,sedan,,,ca,2021-04-30T10:36:35-0700
phoenix,1500,2005.0,mazda,tribute,fair,6 cylinders,gas,208777.0,salvage,automatic,,,,silver,,az,2021-05-02T21:41:08-0700
san antonio,56995,,,500,,8 cylinders,gas,9425.0,clean,automatic,4wd,,pickup,black,,tx,2021-04-26T11:14:04-0500
minneapolis / st paul,23995,2014.0,chevrolet,silverado 1500 lt z71,good,,gas,131516.0,clean,automatic,4wd,,,grey,,mn,2021-05-04T13:39:04-0500
lubbock,33575,2021.0,ford,f-250,good,10 cylinders,diesel,3355.0,clean,automatic,,,coupe,brown,,tx,2021-04-09T14:47:16-0500
ft myers / SW florida,4000,2010.0,mazda,6,excellent,6 cylinders,gas,157509.0,clean,automatic,fwd,,,grey,,fl,2021-04-20T09:25:01-0400
richmond,19900,2013.0,ford,f-150 xlt,good,6 cylinders,gas,136108.0,clean,automatic,4wd,full-size,truck,blue,,va,2021-04-18T20:35:36-0400
las vegas,19991,2020.0,hyundai,santa fe,,4 cylinders,gas,35735.0,clean,automatic,fwd,mid-size,SUV,red,,nv,2021-04-24T09:16:19-0700
bend,37999,2017.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,37043.0,clean,automatic,4wd,full-size,truck,silver,,or,2021-04-21T15:08:16-0700
santa barbara,9990,2010.0,mazda,mazda5 grand touring,good,,gas,76194.0,clean,other,fwd,,van,black,,ca,2021-04-06T04:30:27-0700
elmira-corning,750,2004.0,,2004,fair,4 cylinders,gas,204367.0,clean,automatic,4wd,compact,,blue,,ny,2021-04-21T09:14:50-0400
salem,5499,2000.0,,Astro vsn AWD,,,gas,174000.0,clean,automatic,,,,,,or,2021-04-30T05:54:57-0700
waterloo / cedar falls,4200,2006.0,ford,explorer,,,gas,197000.0,clean,automatic,,,,silver,,ia,2021-04-09T18:18:50-0500
missoula,9000,1978.0,jeep,j20,good,8 cylinders,gas,84107.0,clean,manual,4wd,full-size,pickup,green,,mt,2021-04-29T12:36:09-0600
las vegas,19990,2016.0,ford,transit connect passenger,good,,gas,39044.0,clean,automatic,fwd,,van,blue,,nv,2021-05-04T11:21:12-0700
ocala,23995,2018.0,gmc,terrain,,4 cylinders,gas,19324.0,clean,automatic,fwd,,SUV,,,fl,2021-05-02T10:33:43-0400
fort wayne,5000,1966.0,ford,fairlane,excellent,,gas,64000.0,clean,automatic,,,,red,,in,2021-04-07T10:55:12-0400
bozeman,21998,2020.0,toyota,corolla,,4 cylinders,gas,30851.0,clean,automatic,fwd,,sedan,,,mt,2021-04-05T11:33:55-0600
corvallis/albany,370,2018.0,volkswagen,tiguan,,4 cylinders,gas,20533.0,clean,automatic,4wd,,SUV,,,or,2021-04-26T07:41:31-0700
rapid city / west SD,15747,2019.0,ford,fusion hybrid se,excellent,4 cylinders,gas,85232.0,clean,automatic,fwd,,,,,sd,2021-04-21T12:24:21-0600
atlanta,20590,2014.0,nissan,xterra s sport utility 4d,good,6 cylinders,gas,47059.0,clean,other,,,other,silver,,ga,2021-05-02T16:21:15-0400
topeka,12990,2014.0,,Scion xD Hatchback 4D,good,,other,81350.0,clean,other,fwd,,hatchback,white,,ks,2021-04-14T11:21:25-0500
charleston,40990,2014.0,chevrolet,silverado 2500 hd crew,good,8 cylinders,gas,53263.0,clean,other,,,pickup,white,,wv,2021-04-10T12:00:59-0400
northern michigan,13800,2016.0,chevrolet,express g2500,excellent,,gas,185000.0,clean,automatic,,,,white,,mi,2021-04-15T13:46:22-0400
charlotte,0,2013.0,dodge,durango r/t,,,gas,119310.0,clean,automatic,,,,,,nc,2021-05-04T11:08:00-0400
worcester / central MA,8495,2013.0,chevrolet,sonic,good,4 cylinders,gas,96535.0,clean,automatic,fwd,,sedan,black,,ma,2021-04-27T11:53:26-0400
hartford,19990,2017.0,subaru,impreza 2.0i sport wagon,good,,gas,29926.0,clean,other,,,wagon,,,ct,2021-04-29T21:11:29-0400
dallas / fort worth,35990,2020.0,infiniti,qx50 pure sport utility,good,,other,4719.0,clean,other,fwd,,hatchback,white,,tx,2021-05-04T13:01:13-0500
gadsden-anniston,40590,2020.0,bmw,3 series 330i xdrive sedan,good,,gas,1588.0,clean,other,,,sedan,white,,al,2021-04-17T10:30:56-0500
oklahoma city,23900,2015.0,ram,1500,,,diesel,121000.0,clean,automatic,,,,,,ok,2021-04-24T08:15:23-0500
kennewick-pasco-richland,0,2020.0,subaru,wrx,,,gas,1746.0,clean,automatic,,compact,sedan,silver,,wa,2021-04-16T22:13:35-0700
san diego,17500,2012.0,ford,van,excellent,,gas,195000.0,clean,automatic,,,,,,ca,2021-05-04T09:07:59-0700
st joseph,26500,2018.0,ford,f-150 xl crew cab 4x4,excellent,6 cylinders,gas,90000.0,clean,automatic,4wd,full-size,pickup,red,,mo,2021-04-20T12:11:26-0500
flint,6995,2014.0,chevrolet,equinox,,,gas,147399.0,clean,automatic,,,,,,mi,2021-04-12T09:51:27-0400
toledo,10500,2016.0,dodge,grand caravan,excellent,6 cylinders,gas,83000.0,rebuilt,automatic,,,,,,oh,2021-04-10T14:28:49-0400
corvallis/albany,0,2009.0,gmc,sierra 2500hd,,8 cylinders,gas,116954.0,clean,automatic,4wd,,truck,,,or,2021-04-09T09:01:39-0700
north jersey,12000,2012.0,cadillac,cts 3.6l v6 premium,like new,6 cylinders,gas,80920.0,clean,automatic,4wd,full-size,sedan,black,,nj,2021-04-20T20:34:51-0400
seattle-tacoma,0,2012.0,audi,s5 premium plus,,8 cylinders,gas,87149.0,clean,automatic,4wd,,coupe,,,wa,2021-05-03T14:17:18-0700
rochester,31990,2020.0,mitsubishi,outlander phev sel,good,,hybrid,3101.0,clean,other,4wd,,other,black,,ny,2021-04-21T11:41:33-0400
pittsburgh,5000,2005.0,jeep,grand cherokee laredo,good,,gas,125500.0,clean,automatic,,,,,,pa,2021-04-26T23:56:17-0400
denver,5500,2013.0,chevrolet,malibu ls sedan 4d,,4 cylinders,gas,1.0,clean,automatic,fwd,,sedan,silver,,co,2021-05-03T15:22:26-0600
corpus christi,28981,2018.0,ford,mustang,,4 cylinders,gas,26983.0,clean,automatic,rwd,sub-compact,convertible,black,,tx,2021-04-16T04:45:10-0500
cleveland,17500,2014.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,129464.0,clean,automatic,4wd,full-size,truck,green,,oh,2021-04-18T09:15:14-0400
orange county,129800,2017.0,rover,autobiography,like new,8 cylinders,gas,49982.0,clean,automatic,4wd,full-size,SUV,grey,,ca,2021-04-29T14:46:38-0700
little rock,0,2007.0,subaru,outback,like new,4 cylinders,gas,148463.0,clean,automatic,4wd,,,,,ar,2021-04-08T10:51:20-0500
pittsburgh,44990,2018.0,mercedes-benz,mercedes-amg,good,6 cylinders,other,4452.0,clean,other,,,coupe,blue,,pa,2021-04-11T12:31:14-0400
santa maria,0,2016.0,chevrolet,cruze limited,,,gas,62665.0,clean,automatic,fwd,full-size,sedan,,,ca,2021-05-01T15:59:43-0700
cape cod / islands,1200,1993.0,,Utilimaster Aeromate,salvage,6 cylinders,gas,50000.0,salvage,automatic,fwd,mid-size,van,brown,,ma,2021-04-13T14:44:16-0400
"washington, DC",0,2017.0,chevrolet,cruze,,,gas,55334.0,clean,automatic,,,other,black,,dc,2021-04-29T19:15:06-0400
houston,9993,2015.0,fiat,500,,4 cylinders,gas,45291.0,clean,manual,fwd,sub-compact,hatchback,white,,tx,2021-04-30T13:03:02-0500
fort wayne,120,2013.0,ford,f150 xlt,,,gas,810000.0,clean,automatic,,,,,,in,2021-05-03T16:33:56-0400
eugene,0,2018.0,gmc,sierra 3500 hd crew cab slt,,,diesel,120878.0,clean,automatic,4wd,,truck,,,or,2021-04-26T10:32:12-0700
omaha / council bluffs,17995,2013.0,ram,1500,,,gas,79974.0,clean,automatic,fwd,,pickup,,,ia,2021-04-24T09:40:54-0500
central NJ,0,2018.0,hyundai,elantra,,,gas,73897.0,clean,automatic,,,other,black,,nj,2021-04-24T14:53:12-0400
spokane / coeur d'alene,0,2017.0,kia,niro lx fwd hybrid-electric,,,hybrid,63554.0,clean,automatic,fwd,,SUV,black,,id,2021-04-27T16:49:11-0700
worcester / central MA,23990,2019.0,mitsubishi,outlander gt sport,good,6 cylinders,gas,20657.0,clean,other,4wd,,SUV,brown,,ma,2021-04-13T17:10:52-0400
minneapolis / st paul,3200,1999.0,chrysler,sebring convertible,good,6 cylinders,gas,98000.0,clean,automatic,fwd,mid-size,convertible,,,mn,2021-05-04T17:10:18-0500
northwest GA,2850,2003.0,toyota,corolla,good,4 cylinders,gas,285000.0,clean,manual,fwd,compact,sedan,silver,,ga,2021-05-01T17:03:03-0400
san luis obispo,26995,2008.0,ford,super duty f-350 srw,excellent,8 cylinders,diesel,89078.0,clean,automatic,4wd,,pickup,white,,ca,2021-04-21T12:45:51-0700
orlando,16990,2007.0,cadillac,escalade,excellent,8 cylinders,gas,125002.0,clean,automatic,4wd,,SUV,,,fl,2021-04-26T14:03:33-0400
rochester,14999,1998.0,,Pierce Model Tilt Cab,good,,diesel,156623.0,clean,automatic,,,,red,,ny,2021-05-03T12:53:25-0400
eastern CT,4200,2003.0,honda,cr-v- ex,good,4 cylinders,gas,199000.0,clean,automatic,4wd,full-size,,red,,ct,2021-04-27T10:22:02-0400
visalia-tulare,11807,2015.0,chevrolet,malibu,,4 cylinders,gas,61863.0,clean,automatic,fwd,,sedan,black,,ca,2021-04-22T10:02:10-0700
louisville,33990,2016.0,ford,transit cutaway,good,6 cylinders,gas,117800.0,clean,automatic,rwd,,,white,,ky,2021-04-14T17:44:56-0400
olympic peninsula,32000,2015.0,ram,1500,,6 cylinders,diesel,72982.0,clean,automatic,4wd,,truck,,,wa,2021-04-07T11:15:50-0700
port huron,5995,2014.0,chevrolet,cruze,,,gas,136169.0,clean,automatic,,,,,,mi,2021-04-09T15:12:56-0400
salem,24995,2014.0,bmw,5 series,,8 cylinders,gas,83403.0,clean,automatic,,,sedan,blue,,or,2021-05-01T18:01:41-0700
williamsport,9500,2010.0,mazda,cx-9 touring awd 6-speed automatic,,,,102000.0,clean,automatic,4wd,,SUV,,,pa,2021-04-14T13:20:22-0400
oklahoma city,3950,2011.0,mercury,mountaineer,excellent,4 cylinders,gas,122222.0,clean,automatic,,,,,,ok,2021-04-24T09:15:11-0500
anchorage / mat-su,23999,2017.0,nissan,rogue sv,like new,4 cylinders,gas,42056.0,clean,automatic,4wd,mid-size,SUV,silver,,ak,2021-04-19T16:56:07-0800
northwest GA,8500,2003.0,ford,f450,,,diesel,207000.0,clean,automatic,,,truck,,,ga,2021-05-01T16:01:07-0400
tulsa,11997,2015.0,hyundai,tucson,excellent,4 cylinders,gas,113268.0,clean,automatic,fwd,full-size,SUV,white,,ok,2021-04-29T20:54:00-0500
san diego,0,2018.0,nissan,sentra,excellent,,gas,33975.0,clean,automatic,fwd,,sedan,grey,,ca,2021-05-03T10:46:01-0700
"kansas city, MO",8000,2008.0,toyota,corolla,excellent,4 cylinders,gas,60000.0,clean,automatic,fwd,,,,,ks,2021-05-01T10:42:11-0500
indianapolis,14995,2012.0,volkswagen,golf,,,gas,97000.0,clean,automatic,fwd,,,,,in,2021-05-02T10:00:12-0400
north jersey,12000,2011.0,jeep,grand cherokee,good,8 cylinders,gas,135000.0,clean,automatic,4wd,full-size,SUV,white,,nj,2021-05-03T13:16:40-0400
columbus,7850,2011.0,toyota,avalon,,6 cylinders,gas,204344.0,clean,automatic,fwd,,sedan,grey,,oh,2021-04-15T15:28:55-0400
